Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fsh.ig.json	5299	-	0	0	0	0	0	0	3	558	0	0	0	0	0	0	0	1	0	0	641	136	0	0	0	0	4	0	2
fsh-generated/resources/CapabilityStatement-PatientSummaryCapabilityStatement.json	3798	18	1	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	451	52	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-assistance-needs-cs.json	1005	19	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	438	4182	0	0	0	0	0	0	0
fsh-generated/resources/Condition-NeedsAssistanceExample.json	1376	20	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	193	38	0	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-VersionOperation.json	567	14	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1384	29	0	0	0	0	1	0	0
fsh-generated/resources/Patient-ZHI0010.json	754	15	1	0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	0	0	290	22	0	0	0	0	0	0	0
fsh-generated/resources/Patient-ZHI0020.json	755	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	201	14	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-AssistanceNeedsQuestionnaire.json	4006	7	0	0	0	0	0	0	1	37	0	0	0	0	0	0	0	0	0	0	448	45	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-MedicationRequestQuestionnaire.json	712	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	404	19	0	0	0	0	1	0	0
fsh-generated/resources/QuestionnaireResponse-NeedsAssistanceResponse.json	1285	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	191	23	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-PatientProfile.json	820	4	0	0	0	0	0	98	0	49	0	0	1	0	0	0	0	2	0	0	601	3441	0	0	0	0	13	0	3
fsh-generated/resources/StructureDefinition-assistance-needs-ext.json	1433	4	0	0	0	0	0	13	0	18	0	0	0	0	0	0	0	1	0	0	412	191	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-assistance-needs-profile.json	4972	5	1	0	0	0	0	67	0	46	0	0	0	0	0	0	0	0	0	0	562	582	0	0	0	0	11	0	2
fsh-generated/resources/ValueSet-assistance-needs-vs.json	471	7	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	423	10830	0	0	0	0	1	0	0
